amc_name,scheme_code,scheme_name,instrument_name,instrument_type,isin,quantity,market_value_lakhs,portfolio_percent,reporting_date
Axis Mutual Fund,AXIS112,Axis Fixed Term Plan - Series 112 (1143 Days),7.40% Government of India (19/03/2026),Debt,IN000326C040,4726000.0,4672.2276,0.5706,2025-12-31
Axis Mutual Fund,AXIS112,Axis Fixed Term Plan - Series 112 (1143 Days),7.36% Government of India (12/03/2026),Debt,IN000326C057,3532800.0,3496.338,0.427,2025-12-31
Axis Mutual Fund,AXIS113,Axis Fixed Term Plan - Series 113 (1228 Days),7.59% Small Industries Dev Bank of India (10/02/2026) **,Debt,INE556F08KG3,1100.0,1101.7303,0.1108,2025-12-31
Axis Mutual Fund,AXIS113,Axis Fixed Term Plan - Series 113 (1228 Days),7.4% Indian Railway Finance Corporation Limited (18/04/2026) **,Debt,INE053F08239,950.0,952.2211,0.0958,2025-12-31
Axis Mutual Fund,AXIS113,Axis Fixed Term Plan - Series 113 (1228 Days),7.22% National Housing Bank (23/07/2026) **,Debt,INE557F08FR8,900.0,902.3031,0.0907,2025-12-31
Axis Mutual Fund,AXIS113,Axis Fixed Term Plan - Series 113 (1228 Days),7.58% Bharat Petroleum Corporation Limited (17/03/2026) **,Debt,INE029A08073,900.0,902.0322,0.0907,2025-12-31
Axis Mutual Fund,AXIS113,Axis Fixed Term Plan - Series 113 (1228 Days),7.57% National Bank For Agriculture and Rural Development (19/03/2026) **,Debt,INE261F08DW2,900.0,902.0034,0.0907,2025-12-31
Axis Mutual Fund,AXIS113,Axis Fixed Term Plan - Series 113 (1228 Days),7.6% REC Limited (27/02/2026) **,Debt,INE020B08EF4,900.0,901.4571,0.0907,2025-12-31
Axis Mutual Fund,AXIS113,Axis Fixed Term Plan - Series 113 (1228 Days),7.13% Power Finance Corporation Limited (15/07/2026) **,Debt,INE134E08LP1,89.0,890.9808,0.0896,2025-12-31
Axis Mutual Fund,AXIS113,Axis Fixed Term Plan - Series 113 (1228 Days),8.1432% LIC Housing Finance Limited (25/03/2026) **,Debt,INE115A07QG8,75.0,752.451,0.0757,2025-12-31
Axis Mutual Fund,AXIS113,Axis Fixed Term Plan - Series 113 (1228 Days),7.9873% Tata Capital Limited (17/04/2026) **,Debt,INE306N07NH1,75.0,751.4985,0.0756,2025-12-31
Axis Mutual Fund,AXIS113,Axis Fixed Term Plan - Series 113 (1228 Days),7.9237% Bajaj Housing Finance Limited (16/03/2026) **,Debt,INE377Y07375,50.0,501.483,0.0504,2025-12-31
Axis Mutual Fund,AXIS113,Axis Fixed Term Plan - Series 113 (1228 Days),7.35% NTPC Limited (17/04/2026) **,Debt,INE733E08247,500.0,500.853,0.0504,2025-12-31
Axis Mutual Fund,AXIS113,Axis Fixed Term Plan - Series 113 (1228 Days),8.05% NTPC Limited (05/05/2026) **,Debt,INE733E07KA6,25.0,251.0738,0.0253,2025-12-31
Axis Mutual Fund,AXIS113,Axis Fixed Term Plan - Series 113 (1228 Days),7.37% Power Finance Corporation Limited (22/05/2026) **,Debt,INE134E08MO2,50.0,50.0898,0.005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,HDFC Bank Limited,Equity,INE040A01034,238102.0,2360.067,0.0754,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Reliance Industries Limited,Equity,INE002A01018,105096.0,1650.4276,0.0527,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,ICICI Bank Limited,Equity,INE090A01021,111174.0,1492.9556,0.0477,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bharti Airtel Limited,Equity,INE397D01024,43369.0,913.1777,0.0292,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Infosys Limited,Equity,INE009A01021,54525.0,880.7969,0.0281,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Larsen & Toubro Limited,Equity,INE018A01030,18277.0,746.3413,0.0238,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,State Bank of India,Equity,INE062A01020,64585.0,634.3539,0.0203,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,ITC Limited,Equity,INE154A01025,150043.0,604.6733,0.0193,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Axis Bank Limited,Equity,INE238A01034,44620.0,566.4063,0.0181,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Mahindra & Mahindra Limited,Equity,INE101A01026,13899.0,515.5417,0.0165,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Tata Consultancy Services Limited,Equity,INE467B01029,15917.0,510.3309,0.0163,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Kotak Mahindra Bank Limited,Equity,INE237A01028,22887.0,503.7658,0.0161,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bajaj Finance Limited,Equity,INE296A01032,41328.0,407.8247,0.013,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Maruti Suzuki India Limited,Equity,INE585B01010,2042.0,340.9527,0.0109,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Hindustan Unilever Limited,Equity,INE030A01027,13832.0,320.3353,0.0102,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Eternal Limited,Equity,INE758T01015,111874.0,311.0657,0.0099,2025-12-31
